 17107   Scan angles: step 10 (+-1)
 148  87  20
 158  87  20
 168  87  20
 178  87  20
 188  87  20
 198  87  20
 208  87  20
 218  87  20
 228  87  20
 238  87  20
 248  87  20
 258  87  20
 268  87  20
 278  87  20
 288  87  20
 298  87  20
 308  87  20
 318  87  20
 328  87  20
 338  87  20
 348  87  20
 358  87  20
   8 123  20
  18 123  20
  28 123  20
  38 123  20
  48 123  20
  58 123  20
  68 123  20
  78 123  20
  88 123  20
  98 123  20
 108 123  20
 118 123  20
 128 123  20
 138 123  20
 148 123  20
 158 123  20
 168 123  20
 178 123  20
 188 123  20
 198 123  20
 208 123  20
 218 123  20
 228 123  20
 238 123  20
 248 123  20
 258 123  20
 268 123  20
 278 123  20
 288 123  20
 298 123  20
 308 123  20
 318 123  20
 328 123  20
 338 123  20
 348 123  20
 358 123  20
   7  25  21
  17  25  21
  27  25  21
  37  25  21
  47  25  21
  57  25  21
  67  25  21
  77  25  21
  87  25  21
  97  25  21
 107  25  21
 117  25  21
 127  25  21
 137  25  21
 147  25  21
 157  25  21
 167  25  21
 177  25  21
 187  25  21
 197  25  21
 207  25  21
 217  25  21
 227  25  21
 237  25  21
 247  25  21
 257  25  21
 267  25  21
 277  25  21
 287  25  21
 297  25  21
 307  25  21
 317  25  21
 327  25  21
 337  25  21
 347  25  21
 357  25  21
   7  61  21
  17  61  21
  27  61  21
  37  61  21
  47  61  21
  57  61  21
  67  61  21
  77  61  21
  87  61  21
  97  61  21
 107  61  21
 117  61  21
 127  61  21
 137  61  21
 147  61  21
 157  61  21
 167  61  21
 177  61  21
 187  61  21
 197  61  21
 207  61  21
 217  61  21
 227  61  21
 237  61  21
 247  61  21
 257  61  21
 267  61  21
 277  61  21
 287  61  21
 297  61  21
 307  61  21
 317  61  21
 327  61  21
 337  61  21
 347  61  21
 357  61  21
   7  97  21
  17  97  21
  27  97  21
  37  97  21
  47  97  21
  57  97  21
  67  97  21
  77  97  21
  87  97  21
  97  97  21
 107  97  21
 117  97  21
 127  97  21
 137  97  21
 147  97  21
 157  97  21
 167  97  21
 177  97  21
 187  97  21
 197  97  21
 207  97  21
 217  97  21
 227  97  21
 237  97  21
 247  97  21
 257  97  21
 267  97  21
 277  97  21
 287  97  21
 297  97  21
 307  97  21
 317  97  21
 327  97  21
 337  97  21
 347  97  21
 357  97  21
   7 133  21
  17 133  21
  27 133  21
  37 133  21
  47 133  21
  57 133  21
  67 133  21
  77 133  21
  87 133  21
  97 133  21
 107 133  21
 117 133  21
 127 133  21
 137 133  21
 147 133  21
 157 133  21
 167 133  21
 177 133  21
 187 133  21
 197 133  21
 207 133  21
 217 133  21
 227 133  21
 237 133  21
 247 133  21
 257 133  21
 267 133  21
 277 133  21
 287 133  21
 297 133  21
 307 133  21
 317 133  21
 327 133  21
 337 133  21
 347 133  21
 357 133  21
   5 178  22
  15 178  22
  25 178  22
  35 178  22
  45 178  22
  55 178  22
  65 178  22
  75 178  22
  85 178  22
  95 178  22
 105 178  22
 115 178  22
 125 178  22
 135 178  22
 145 178  22
 155 178  22
 165 178  22
 175 178  22
 185 178  22
 195 178  22
 205 178  22
 215 178  22
 225 178  22
 235 178  22
 245 178  22
 255 178  22
 265 178  22
 275 178  22
 285 178  22
 295 178  22
 305 178  22
 315 178  22
 325 178  22
 335 178  22
 345 178  22
 355 178  22
   3  39  23
  13  39  23
  23  39  23
  33  39  23
  43  39  23
  53  39  23
  63  39  23
  73  39  23
  83  39  23
  93  39  23
 103  39  23
 113  39  23
 123  39  23
 133  39  23
 143  39  23
 153  39  23
 163  39  23
 173  39  23
 183  39  23
 193  39  23
 203  39  23
 213  39  23
 223  39  23
 233  39  23
 243  39  23
 253  39  23
 263  39  23
 273  39  23
 283  39  23
 293  39  23
 303  39  23
 313  39  23
 323  39  23
 333  39  23
 343  39  23
 353  39  23
   3  75  23
  13  75  23
  23  75  23
  33  75  23
  43  75  23
  53  75  23
  63  75  23
  73  75  23
  83  75  23
  93  75  23
 103  75  23
 113  75  23
 123  75  23
 133  75  23
 143  75  23
 153  75  23
 163  75  23
 173  75  23
 183  75  23
 193  75  23
 203  75  23
 213  75  23
 223  75  23
 233  75  23
 243  75  23
 253  75  23
 263  75  23
 273  75  23
 283  75  23
 293  75  23
 303  75  23
 313  75  23
 323  75  23
 333  75  23
 343  75  23
 353  75  23
   3 111  23
  13 111  23
  23 111  23
  33 111  23
  43 111  23
  53 111  23
  63 111  23
  73 111  23
  83 111  23
  93 111  23
 103 111  23
 113 111  23
 123 111  23
 133 111  23
 143 111  23
 153 111  23
 163 111  23
 173 111  23
 183 111  23
 193 111  23
 203 111  23
 213 111  23
 223 111  23
 233 111  23
 243 111  23
 253 111  23
 263 111  23
 273 111  23
 283 111  23
 293 111  23
 303 111  23
 313 111  23
 323 111  23
 333 111  23
 343 111  23
 353 111  23
   3 147  23
  13 147  23
  23 147  23
  33 147  23
  43 147  23
  53 147  23
  63 147  23
  73 147  23
  83 147  23
  93 147  23
 103 147  23
 113 147  23
 123 147  23
 133 147  23
 143 147  23
 153 147  23
 163 147  23
 173 147  23
 183 147  23
 193 147  23
 203 147  23
 213 147  23
 223 147  23
 233 147  23
 243 147  23
 253 147  23
 263 147  23
 273 147  23
 283 147  23
 293 147  23
 303 147  23
 313 147  23
 323 147  23
 333 147  23
 343 147  23
 353 147  23
   1   7  25
  11   7  25
  21   7  25
  31   7  25
  41   7  25
  51   7  25
  61   7  25
  71   7  25
  81   7  25
  91   7  25
 101   7  25
 111   7  25
 121   7  25
 131   7  25
 141   7  25
 151   7  25
 161   7  25
 171   7  25
 181   7  25
 191   7  25
 201   7  25
 211   7  25
 221   7  25
 231   7  25
 241   7  25
 251   7  25
 261   7  25
 271   7  25
 281   7  25
 291   7  25
 301   7  25
 311   7  25
 321   7  25
 331   7  25
 341   7  25
 351   7  25
   2 157  25
  12 157  25
  22 157  25
  32 157  25
  42 157  25
  52 157  25
  62 157  25
  72 157  25
  82 157  25
  92 157  25
 102 157  25
 112 157  25
 122 157  25
 132 157  25
 142 157  25
 152 157  25
 162 157  25
 172 157  25
 182 157  25
 192 157  25
 202 157  25
 212 157  25
 222 157  25
 232 157  25
 242 157  25
 252 157  25
 262 157  25
 272 157  25
 282 157  25
 292 157  25
 302 157  25
 312 157  25
 322 157  25
 332 157  25
 342 157  25
 352 157  25
   1 167  26
  11 167  26
  21 167  26
  31 167  26
  41 167  26
  51 167  26
  61 167  26
  71 167  26
  81 167  26
  91 167  26
 101 167  26
 111 167  26
 121 167  26
 131 167  26
 141 167  26
 151 167  26
 161 167  26
 171 167  26
 181 167  26
 191 167  26
 201 167  26
 211 167  26
 221 167  26
 231 167  26
 241 167  26
 251 167  26
 261 167  26
 271 167  26
 281 167  26
 291 167  26
 301 167  26
 311 167  26
 321 167  26
 331 167  26
 341 167  26
 351 167  26
   4  30  28
  14  30  28
  24  30  28
  34  30  28
  44  30  28
  54  30  28
  64  30  28
  74  30  28
  84  30  28
  94  30  28
 104  30  28
 114  30  28
 124  30  28
 134  30  28
 144  30  28
 154  30  28
 164  30  28
 174  30  28
 184  30  28
 194  30  28
 204  30  28
 214  30  28
 224  30  28
 234  30  28
 244  30  28
 254  30  28
 264  30  28
 274  30  28
 284  30  28
 294  30  28
 304  30  28
 314  30  28
 324  30  28
 334  30  28
 344  30  28
 354  30  28
   1  47  28
  11  47  28
  21  47  28
  31  47  28
  41  47  28
  51  47  28
  61  47  28
  71  47  28
  81  47  28
  91  47  28
 101  47  28
 111  47  28
 121  47  28
 131  47  28
 141  47  28
 151  47  28
 161  47  28
 171  47  28
 181  47  28
 191  47  28
 201  47  28
 211  47  28
 221  47  28
 231  47  28
 241  47  28
 251  47  28
 261  47  28
 271  47  28
 281  47  28
 291  47  28
 301  47  28
 311  47  28
 321  47  28
 331  47  28
 341  47  28
 351  47  28
   4  66  28
  14  66  28
  24  66  28
  34  66  28
  44  66  28
  54  66  28
  64  66  28
  74  66  28
  84  66  28
  94  66  28
 104  66  28
 114  66  28
 124  66  28
 134  66  28
 144  66  28
 154  66  28
 164  66  28
 174  66  28
 184  66  28
 194  66  28
 204  66  28
 214  66  28
 224  66  28
 234  66  28
 244  66  28
 254  66  28
 264  66  28
 274  66  28
 284  66  28
 294  66  28
 304  66  28
 314  66  28
 324  66  28
 334  66  28
 344  66  28
 354  66  28
   1  83  28
  11  83  28
  21  83  28
  31  83  28
  41  83  28
  51  83  28
  61  83  28
  71  83  28
  81  83  28
  91  83  28
 101  83  28
 111  83  28
 121  83  28
 131  83  28
 141  83  28
 151  83  28
 161  83  28
 171  83  28
 181  83  28
 191  83  28
 201  83  28
 211  83  28
 221  83  28
 231  83  28
 241  83  28
 251  83  28
 261  83  28
 271  83  28
 281  83  28
 291  83  28
 301  83  28
 311  83  28
 321  83  28
 331  83  28
 341  83  28
 351  83  28
   4 102  28
  14 102  28
  24 102  28
  34 102  28
  44 102  28
  54 102  28
  64 102  28
  74 102  28
  84 102  28
  94 102  28
 104 102  28
 114 102  28
 124 102  28
 134 102  28
 144 102  28
 154 102  28
 164 102  28
 174 102  28
 184 102  28
 194 102  28
 204 102  28
 214 102  28
 224 102  28
 234 102  28
 244 102  28
 254 102  28
 264 102  28
 274 102  28
 284 102  28
 294 102  28
 304 102  28
 314 102  28
 324 102  28
 334 102  28
 344 102  28
 354 102  28
   1 119  28
  11 119  28
  21 119  28
  31 119  28
  41 119  28
  51 119  28
  61 119  28
  71 119  28
  81 119  28
  91 119  28
 101 119  28
 111 119  28
 121 119  28
 131 119  28
 141 119  28
 151 119  28
 161 119  28
 171 119  28
 181 119  28
 191 119  28
 201 119  28
 211 119  28
 221 119  28
 231 119  28
 241 119  28
 251 119  28
 261 119  28
 271 119  28
 281 119  28
 291 119  28
 301 119  28
 311 119  28
 321 119  28
 331 119  28
 341 119  28
 351 119  28
   4 138  28
  14 138  28
  24 138  28
  34 138  28
  44 138  28
  54 138  28
  64 138  28
  74 138  28
  84 138  28
  94 138  28
 104 138  28
 114 138  28
 124 138  28
 134 138  28
 144 138  28
 154 138  28
 164 138  28
 174 138  28
 184 138  28
 194 138  28
 204 138  28
 214 138  28
 224 138  28
 234 138  28
 244 138  28
 254 138  28
 264 138  28
 274 138  28
 284 138  28
 294 138  28
 304 138  28
 314 138  28
 324 138  28
 334 138  28
 344 138  28
 354 138  28
   2  17  29
  12  17  29
  22  17  29
  32  17  29
  42  17  29
  52  17  29
  62  17  29
  72  17  29
  82  17  29
  92  17  29
 102  17  29
 112  17  29
 122  17  29
 132  17  29
 142  17  29
 152  17  29
 162  17  29
 172  17  29
 182  17  29
 192  17  29
 202  17  29
 212  17  29
 222  17  29
 232  17  29
 242  17  29
 252  17  29
 262  17  29
 272  17  29
 282  17  29
 292  17  29
 302  17  29
 312  17  29
 322  17  29
 332  17  29
 342  17  29
 352  17  29
   3   0  31
  13   0  31
  23   0  31
  33   0  31
  43   0  31
  53   0  31
  63   0  31
  73   0  31
  83   0  31
  93   0  31
 103   0  31
 113   0  31
 123   0  31
 133   0  31
 143   0  31
 153   0  31
 163   0  31
 173   0  31
 183   0  31
 193   0  31
 203   0  31
 213   0  31
 223   0  31
 233   0  31
 243   0  31
 253   0  31
 263   0  31
 273   0  31
 283   0  31
 293   0  31
 303   0  31
 313   0  31
 323   0  31
 333   0  31
 343   0  31
 353   0  31
   0 175  31
  10 175  31
  20 175  31
  30 175  31
  40 175  31
  50 175  31
  60 175  31
  70 175  31
  80 175  31
  90 175  31
 100 175  31
 110 175  31
 120 175  31
 130 175  31
 140 175  31
 150 175  31
 160 175  31
 170 175  31
 180 175  31
 190 175  31
 200 175  31
 210 175  31
 220 175  31
 230 175  31
 240 175  31
 250 175  31
 260 175  31
 270 175  31
 280 175  31
 290 175  31
 300 175  31
 310 175  31
 320 175  31
 330 175  31
 340 175  31
 350 175  31
   1  56  32
  11  56  32
  21  56  32
  31  56  32
  41  56  32
  51  56  32
  61  56  32
  71  56  32
  81  56  32
  91  56  32
 101  56  32
 111  56  32
 121  56  32
 131  56  32
 141  56  32
 151  56  32
 161  56  32
 171  56  32
 181  56  32
 191  56  32
 201  56  32
 211  56  32
 221  56  32
 231  56  32
 241  56  32
 251  56  32
 261  56  32
 271  56  32
 281  56  32
 291  56  32
 301  56  32
 311  56  32
 321  56  32
 331  56  32
 341  56  32
 351  56  32
   1  92  32
  11  92  32
  21  92  32
  31  92  32
  41  92  32
  51  92  32
  61  92  32
  71  92  32
  81  92  32
  91  92  32
 101  92  32
 111  92  32
 121  92  32
 131  92  32
 141  92  32
 151  92  32
 161  92  32
 171  92  32
 181  92  32
 191  92  32
 201  92  32
 211  92  32
 221  92  32
 231  92  32
 241  92  32
 251  92  32
 261  92  32
 271  92  32
 281  92  32
 291  92  32
 301  92  32
 311  92  32
 321  92  32
 331  92  32
 341  92  32
 351  92  32
   1 128  32
  11 128  32
  21 128  32
  31 128  32
  41 128  32
  51 128  32
  61 128  32
  71 128  32
  81 128  32
  91 128  32
 101 128  32
 111 128  32
 121 128  32
 131 128  32
 141 128  32
 151 128  32
 161 128  32
 171 128  32
 181 128  32
 191 128  32
 201 128  32
 211 128  32
 221 128  32
 231 128  32
 241 128  32
 251 128  32
 261 128  32
 271 128  32
 281 128  32
 291 128  32
 301 128  32
 311 128  32
 321 128  32
 331 128  32
 341 128  32
 351 128  32
   7 148  32
  17 148  32
  27 148  32
  37 148  32
  47 148  32
  57 148  32
  67 148  32
  77 148  32
  87 148  32
  97 148  32
 107 148  32
 117 148  32
 127 148  32
 137 148  32
 147 148  32
 157 148  32
 167 148  32
 177 148  32
 187 148  32
 197 148  32
 207 148  32
 217 148  32
 227 148  32
 237 148  32
 247 148  32
 257 148  32
 267 148  32
 277 148  32
 287 148  32
 297 148  32
 307 148  32
 317 148  32
 327 148  32
 337 148  32
 347 148  32
 357 148  32
   3  38  33
  13  38  33
  23  38  33
  33  38  33
  43  38  33
  53  38  33
  63  38  33
  73  38  33
  83  38  33
  93  38  33
 103  38  33
 113  38  33
 123  38  33
 133  38  33
 143  38  33
 153  38  33
 163  38  33
 173  38  33
 183  38  33
 193  38  33
 203  38  33
 213  38  33
 223  38  33
 233  38  33
 243  38  33
 253  38  33
 263  38  33
 273  38  33
 283  38  33
 293  38  33
 303  38  33
 313  38  33
 323  38  33
 333  38  33
 343  38  33
 353  38  33
   3  74  33
  13  74  33
  23  74  33
  33  74  33
  43  74  33
  53  74  33
  63  74  33
  73  74  33
  83  74  33
  93  74  33
 103  74  33
 113  74  33
 123  74  33
 133  74  33
 143  74  33
 153  74  33
 163  74  33
 173  74  33
 183  74  33
 193  74  33
 203  74  33
 213  74  33
 223  74  33
 233  74  33
 243  74  33
 253  74  33
 263  74  33
 273  74  33
 283  74  33
 293  74  33
 303  74  33
 313  74  33
 323  74  33
 333  74  33
 343  74  33
 353  74  33
   3 110  33
  13 110  33
  23 110  33
  33 110  33
  43 110  33
  53 110  33
  63 110  33
  73 110  33
  83 110  33
  93 110  33
 103 110  33
 113 110  33
 123 110  33
 133 110  33
 143 110  33
 153 110  33
 163 110  33
 173 110  33
 183 110  33
 193 110  33
 203 110  33
 213 110  33
 223 110  33
 233 110  33
 243 110  33
 253 110  33
 263 110  33
 273 110  33
 283 110  33
 293 110  33
 303 110  33
 313 110  33
 323 110  33
 333 110  33
 343 110  33
 353 110  33
   7 158  34
  17 158  34
  27 158  34
  37 158  34
  47 158  34
  57 158  34
  67 158  34
  77 158  34
  87 158  34
  97 158  34
 107 158  34
 117 158  34
 127 158  34
 137 158  34
 147 158  34
 157 158  34
 167 158  34
 177 158  34
 187 158  34
 197 158  34
 207 158  34
 217 158  34
 227 158  34
 237 158  34
 247 158  34
 257 158  34
 267 158  34
 277 158  34
 287 158  34
 297 158  34
 307 158  34
 317 158  34
 327 158  34
 337 158  34
 347 158  34
 357 158  34
   3   9  35
  13   9  35
  23   9  35
  33   9  35
  43   9  35
  53   9  35
  63   9  35
  73   9  35
  83   9  35
  93   9  35
 103   9  35
 113   9  35
 123   9  35
 133   9  35
 143   9  35
 153   9  35
 163   9  35
 173   9  35
 183   9  35
 193   9  35
 203   9  35
 213   9  35
 223   9  35
 233   9  35
 243   9  35
 253   9  35
 263   9  35
 273   9  35
 283   9  35
 293   9  35
 303   9  35
 313   9  35
 323   9  35
 333   9  35
 343   9  35
 353   9  35
   0  23  36
  10  23  36
  20  23  36
  30  23  36
  40  23  36
  50  23  36
  60  23  36
  70  23  36
  80  23  36
  90  23  36
 100  23  36
 110  23  36
 120  23  36
 130  23  36
 140  23  36
 150  23  36
 160  23  36
 170  23  36
 180  23  36
 190  23  36
 200  23  36
 210  23  36
 220  23  36
 230  23  36
 240  23  36
 250  23  36
 260  23  36
 270  23  36
 280  23  36
 290  23  36
 300  23  36
 310  23  36
 320  23  36
 330  23  36
 340  23  36
 350  23  36
   0 137  37
  10 137  37
  20 137  37
  30 137  37
  40 137  37
  50 137  37
  60 137  37
  70 137  37
  80 137  37
  90 137  37
 100 137  37
 110 137  37
 120 137  37
 130 137  37
 140 137  37
 150 137  37
 160 137  37
 170 137  37
 180 137  37
 190 137  37
 200 137  37
 210 137  37
 220 137  37
 230 137  37
 240 137  37
 250 137  37
 260 137  37
 270 137  37
 280 137  37
 290 137  37
 300 137  37
 310 137  37
 320 137  37
 330 137  37
 340 137  37
 350 137  37
   3  47  38
  13  47  38
  23  47  38
  33  47  38
  43  47  38
  53  47  38
  63  47  38
  73  47  38
  83  47  38
  93  47  38
 103  47  38
 113  47  38
 123  47  38
 133  47  38
 143  47  38
 153  47  38
 163  47  38
 173  47  38
 183  47  38
 193  47  38
 203  47  38
 213  47  38
 223  47  38
 233  47  38
 243  47  38
 253  47  38
 263  47  38
 273  47  38
 283  47  38
 293  47  38
 303  47  38
 313  47  38
 323  47  38
 333  47  38
 343  47  38
 353  47  38
   0  63  38
  10  63  38
  20  63  38
  30  63  38
  40  63  38
  50  63  38
  60  63  38
  70  63  38
  80  63  38
  90  63  38
 100  63  38
 110  63  38
 120  63  38
 130  63  38
 140  63  38
 150  63  38
 160  63  38
 170  63  38
 180  63  38
 190  63  38
 200  63  38
 210  63  38
 220  63  38
 230  63  38
 240  63  38
 250  63  38
 260  63  38
 270  63  38
 280  63  38
 290  63  38
 300  63  38
 310  63  38
 320  63  38
 330  63  38
 340  63  38
 350  63  38
   3  83  38
  13  83  38
  23  83  38
  33  83  38
  43  83  38
  53  83  38
  63  83  38
  73  83  38
  83  83  38
  93  83  38
 103  83  38
 113  83  38
 123  83  38
 133  83  38
 143  83  38
 153  83  38
 163  83  38
 173  83  38
 183  83  38
 193  83  38
 203  83  38
 213  83  38
 223  83  38
 233  83  38
 243  83  38
 253  83  38
 263  83  38
 273  83  38
 283  83  38
 293  83  38
 303  83  38
 313  83  38
 323  83  38
 333  83  38
 343  83  38
 353  83  38
   0  99  38
  10  99  38
  20  99  38
  30  99  38
  40  99  38
  50  99  38
  60  99  38
  70  99  38
  80  99  38
  90  99  38
 100  99  38
 110  99  38
 120  99  38
 130  99  38
 140  99  38
 150  99  38
 160  99  38
 170  99  38
 180  99  38
 190  99  38
 200  99  38
 210  99  38
 220  99  38
 230  99  38
 240  99  38
 250  99  38
 260  99  38
 270  99  38
 280  99  38
 290  99  38
 300  99  38
 310  99  38
 320  99  38
 330  99  38
 340  99  38
 350  99  38
   3 119  38
  13 119  38
  23 119  38
  33 119  38
  43 119  38
  53 119  38
  63 119  38
  73 119  38
  83 119  38
  93 119  38
 103 119  38
 113 119  38
 123 119  38
 133 119  38
 143 119  38
 153 119  38
 163 119  38
 173 119  38
 183 119  38
 193 119  38
 203 119  38
 213 119  38
 223 119  38
 233 119  38
 243 119  38
 253 119  38
 263 119  38
 273 119  38
 283 119  38
 293 119  38
 303 119  38
 313 119  38
 323 119  38
 333 119  38
 343 119  38
 353 119  38
   2 169  38
  12 169  38
  22 169  38
  32 169  38
  42 169  38
  52 169  38
  62 169  38
  72 169  38
  82 169  38
  92 169  38
 102 169  38
 112 169  38
 122 169  38
 132 169  38
 142 169  38
 152 169  38
 162 169  38
 172 169  38
 182 169  38
 192 169  38
 202 169  38
 212 169  38
 222 169  38
 232 169  38
 242 169  38
 252 169  38
 262 169  38
 272 169  38
 282 169  38
 292 169  38
 302 169  38
 312 169  38
 322 169  38
 332 169  38
 342 169  38
 352 169  38
   1   0  41
  11   0  41
  21   0  41
